name,classification,lr,ccmlo,region,autoc,contr,corrm,cprom,cshad,dissi,energ,entro,homom,maxpr,sosvh,savgh,svarh,senth,dvarh,denth,inf1h,inf2h,indnc,idmnc,area
15,2,LEFT,CC,91,14.48262509,0.226670019,0.628733868,2.899022139,-0.01244002,0.226267706,0.343957799,1.406972388,0.886933199,0.535110217,14.47806976,7.560606823,40.83724582,1.248487452,0.226670019,0.536093743,-0.288918305,0.614980356,0.974863614,0.996513315,30524
15,2,LEFT,CC,92,16.17490561,0.334796734,0.514452942,3.384843604,0.007527378,0.330055317,0.290717388,1.621978777,0.835762578,0.499938537,16.21755772,7.999385372,44.87229117,1.37911058,0.334796734,0.646573781,-0.171860299,0.512685426,0.963379869,0.994855717,29144
15,2,LEFT,CC,93,23.13313165,0.327421605,0.653754383,6.936859808,-0.244111828,0.321805764,0.229097148,1.806343018,0.840033091,0.403126755,23.14779129,9.554899368,65.36770525,1.567167588,0.327421605,0.642196434,-0.265191918,0.651420996,0.964306202,0.994970368,28188
15,2,LEFT,CC,95,12.45308695,0.309056802,0.568586908,3.356638443,0.391063504,0.306917659,0.259609782,1.605622776,0.84689358,0.371272955,12.49848706,6.999835451,32.63852518,1.386029529,0.309056802,0.622766768,-0.211960038,0.562670065,0.965921706,0.995248299,31129
15,2,LEFT,CC,96,15.08140433,0.32057786,0.490437604,2.759208931,0.048681857,0.317318999,0.307091552,1.541033275,0.841883644,0.510902066,15.12120101,7.727129179,42.10463371,1.3109805,0.32057786,0.633784242,-0.164724914,0.491594736,0.964778543,0.995072457,30267
15,2,LEFT,CC,97,19.56747754,0.268488024,0.581537197,2.453053864,0.261837863,0.267140719,0.295269316,1.494004185,0.866654192,0.436545659,19.56439143,8.804752994,57.27679097,1.3039485,0.268488024,0.584414593,-0.235000794,0.572913062,0.970332668,0.995871244,27292
15,2,LEFT,CC,104,14.11696651,0.324883033,0.471036317,2.334319916,-0.010956058,0.319989037,0.292091184,1.524332543,0.840781017,0.472329346,14.16284104,7.475911751,39.15813572,1.290877946,0.324883033,0.638531414,-0.150919067,0.469345638,0.964499012,0.995009716,26076
15,2,LEFT,CC,108,21.51254114,0.32478482,0.700436887,9.6994499,-0.424985666,0.320912467,0.210398677,1.879922077,0.840189159,0.358192667,21.53151999,9.194092901,58.82120147,1.64574233,0.32478482,0.637908716,-0.302007311,0.698313449,0.964386085,0.995008567,29059
15,2,LEFT,CC,109,3.692420898,0.100441501,0.374622368,0.468473071,-0.278293649,0.100441501,0.749404198,0.55930106,0.949779249,0.862030905,3.683081935,3.827446652,11.36146133,0.489680317,0.100441501,0.326051969,-0.14523409,0.289592284,0.988839833,0.998454746,1577
15,2,LEFT,CC,110,2.79384578,0.228168329,0.507217868,0.802089186,-0.317526637,0.228168329,0.360871755,1.181245578,0.885915836,0.521892484,2.857049814,3.271953296,5.755253152,1.023091345,0.228168329,0.537053623,-0.198491453,0.478727889,0.974647963,0.996489718,4457
15,2,LEFT,CC,111,15.07977007,0.340812828,0.657292573,7.559166543,0.717265838,0.334862848,0.21125961,1.83884382,0.833530826,0.366091838,15.13039076,7.681911389,38.74677606,1.591045642,0.340812828,0.651946715,-0.26553101,0.656135034,0.962858415,0.99476563,30498
15,2,LEFT,CC,112,8.339070291,0.19648889,0.862193456,13.75851705,0.708156301,0.19648889,0.223736673,1.764778619,0.901755555,0.340196236,8.350706367,5.558560629,18.09989875,1.628582899,0.19648889,0.495496296,-0.514374428,0.839866345,0.978167901,0.996977094,22439
15,2,LEFT,CC,113,17.91164963,0.303089587,0.644558877,4.921421242,-0.067665309,0.301096305,0.24375934,1.708083245,0.849770219,0.411889557,17.93220033,8.399246982,49.09330484,1.493382328,0.303089587,0.617248096,-0.268909648,0.641708721,0.966566667,0.995340178,27644
15,2,LEFT,CC,114,22.36369482,0.308450278,0.589471678,4.235253208,-0.092388581,0.305726822,0.268416116,1.644342747,0.847590498,0.442731777,22.37111552,9.41110943,64.98786228,1.424019007,0.308450278,0.623242503,-0.228938957,0.588478314,0.966060614,0.995258308,27076
15,2,LEFT,CC,115,18.48392647,0.319082817,0.546310549,3.053994668,0.021526119,0.315992766,0.26713877,1.611480927,0.842518625,0.434380322,18.51005911,8.55378619,52.51248744,1.382666548,0.319082817,0.6323675,-0.196203249,0.543794912,0.964924027,0.995095228,28997
15,2,LEFT,CC,116,23.11833828,0.243260862,0.764602839,8.457658949,0.569399557,0.242250399,0.236997863,1.733133355,0.879043211,0.366944816,23.09124745,9.533785325,65.37949308,1.561587276,0.243260862,0.556705509,-0.391740094,0.755081238,0.973094516,0.996258897,31305
15,2,LEFT,CC,117,18.0993313,0.325431644,0.583269758,4.760627701,0.504091827,0.32012454,0.27476579,1.682676639,0.840813402,0.469961789,18.13018251,8.454960374,50.36446964,1.445818651,0.325431644,0.640162141,-0.218395711,0.58140492,0.96448936,0.995000812,28823
15,2,LEFT,CC,118,6.242051264,0.11950216,0.810350936,2.96193138,0.70129087,0.118951301,0.39585965,1.202890771,0.940598945,0.526277737,6.225584555,4.893563547,15.38470135,1.119446655,0.11950216,0.365580449,-0.525797715,0.758957383,0.986788892,0.998162737,29700
15,2,LEFT,CC,120,18.05030235,0.331672093,0.610308498,6.323657077,0.409083083,0.325425831,0.250188776,1.741831956,0.838277183,0.433162779,18.08457353,8.435776464,49.44467459,1.502226315,0.331672093,0.6452253,-0.235010501,0.609216461,0.96390968,0.994907427,23080
15,2,LEFT,CC,121,17.09642315,0.274166827,0.669573428,7.394038953,0.830866515,0.272039204,0.304048301,1.642850263,0.864303611,0.516925062,17.10559279,8.202106695,46.98765594,1.449155433,0.274166827,0.590345171,-0.294891106,0.658393961,0.969796252,0.995785948,29235
15,2,LEFT,CC,122,20.05895952,0.31226643,0.535334885,2.770724562,0.25490447,0.304201213,0.269381486,1.566562658,0.849069777,0.384349307,20.07600574,8.91719247,58.41128052,1.342266889,0.31226643,0.628258009,-0.19480625,0.535614134,0.966285265,0.995211736,29339
15,2,LEFT,CC,123,18.47108467,0.326883548,0.65162144,6.379254288,0.328210272,0.323839829,0.229589274,1.795270453,0.838587372,0.392165389,18.5015804,8.524171871,50.03241723,1.561219833,0.326883548,0.638273087,-0.27005571,0.655042387,0.964051616,0.994975154,25967
15,2,LEFT,CC,133,30.01231024,0.300830414,0.693443368,7.311236085,0.264625505,0.298267808,0.230359656,1.794883455,0.851293197,0.351012067,29.99274436,10.89441417,88.42017146,1.579997377,0.300830414,0.616545577,-0.30753774,0.692208217,0.966887606,0.995375318,31612
15,2,LEFT,CC,136,2.881922394,0.123297993,0.730889311,0.976832918,-0.426283338,0.123297993,0.434809495,1.021524881,0.938351004,0.585060008,2.892328965,3.295140197,6.358292245,0.936061225,0.123297993,0.373444913,-0.435114657,0.658316618,0.986300223,0.998103108,9654
15,2,LEFT,CC,137,20.51501231,0.308084757,0.794111235,19.9212778,1.952459066,0.304879002,0.189809005,2.01861872,0.848094791,0.343074397,20.52982132,8.926560851,53.51141381,1.797271376,0.308084757,0.623616923,-0.38952864,0.789538906,0.966160175,0.995264586,26223
15,2,LEFT,CC,138,2.818841177,0.217341136,0.526887015,0.819396091,-0.337881817,0.217341136,0.370510765,1.163563516,0.891329432,0.533833347,2.876427638,3.28500783,5.863839225,1.012914121,0.217341136,0.523522067,-0.215294598,0.494739057,0.975850985,0.99665629,6409
15,2,LEFT,CC,139,16.21568027,0.258080799,0.839224214,26.84107414,4.359556746,0.257035208,0.203791474,1.881203355,0.871656661,0.325557499,16.22176642,7.884696508,41.20963018,1.699450568,0.258080799,0.573138677,-0.44921036,0.814696015,0.97145215,0.996030946,28273
15,2,LEFT,CC,140,30.08363483,0.305068138,0.787515254,16.34390725,-0.600753685,0.301902436,0.182524081,2.006667636,0.849576399,0.304570671,30.06662943,10.86615111,84.98416428,1.787726314,0.305068138,0.621016549,-0.38336255,0.783529149,0.966490459,0.995310941,33803
15,2,LEFT,CC,141,7.422547287,0.160294658,0.764786165,3.489872111,0.263814116,0.160049693,0.340027665,1.344404496,0.920015981,0.474497384,7.419308057,5.352364788,18.1766452,1.232416946,0.160294658,0.440550345,-0.445663744,0.733091641,0.982219423,0.997534261,29206
15,2,LEFT,CC,142,23.73484146,0.32269103,0.658421373,6.48978986,-0.20508013,0.318948806,0.22808162,1.797608216,0.841149301,0.404278273,23.74518682,9.679635217,67.41087803,1.565193826,0.32269103,0.636116328,-0.27114114,0.656493635,0.964602824,0.995040603,30245
15,2,LEFT,CC,143,29.13752914,0.309607705,0.678084478,7.392697823,0.463720364,0.306282864,0.231227216,1.792053741,0.847412708,0.378923402,29.1248387,10.73525957,85.62712794,1.569387995,0.309607705,0.625048914,-0.292308848,0.677160867,0.966005513,0.995241318,28309
15,2,LEFT,CC,144,21.89780721,0.336710654,0.646563764,6.647975303,0.172771858,0.332921465,0.215528111,1.821086112,0.834170799,0.339923228,21.92120402,9.29297023,61.07873269,1.578691983,0.336710654,0.64657479,-0.257517359,0.645167829,0.963050828,0.99482498,30976
15,2,LEFT,CC,145,21.76332133,0.334520768,0.72964134,13.41658296,1.215588628,0.329858067,0.19332776,1.96166287,0.83584342,0.297349721,21.78656075,9.232967156,58.59516885,1.719309908,0.334520768,0.646202464,-0.322261005,0.727549535,0.963400798,0.994859987,27567
15,2,LEFT,CC,146,6.047470757,0.133614901,0.769944148,2.413221012,0.69939056,0.133498122,0.400913124,1.183734852,0.933270402,0.546916055,6.039107599,4.826543919,14.98463347,1.090682339,0.133614901,0.393383554,-0.465252746,0.715626814,0.985168173,0.997944545,26276
15,2,LEFT,CC,148,43.50858461,0.219549079,0.847920216,18.04690877,-1.682637769,0.217654966,0.240660574,1.831874254,0.891488203,0.425961568,43.41393001,13.0990896,133.1700302,1.675329667,0.219549079,0.528799872,-0.492586043,0.835445003,0.975837161,0.996624893,33413
15,2,LEFT,CC,162,16.88279171,0.318275584,0.618459585,5.43585766,0.311844621,0.315794194,0.258992226,1.71932506,0.842516468,0.457786481,16.91475625,8.154713145,45.73671319,1.492384931,0.318275584,0.630801758,-0.246089122,0.618663786,0.964939327,0.995106821,34205
15,2,LEFT,CC,163,6.242647565,0.162011847,0.738892049,3.138777679,0.847800388,0.162011847,0.364064329,1.256574197,0.918994077,0.50785178,6.247265554,4.904452786,15.21787337,1.144276142,0.162011847,0.442990973,-0.413545585,0.6932639,0.981998684,0.99750751,29618
15,2,LEFT,CC,164,14.15045717,0.248632385,0.795439206,14.64757736,1.853266083,0.248163489,0.22779232,1.80365921,0.875996405,0.326117537,14.15948946,7.393794936,35.40540137,1.629842833,0.248632385,0.561915461,-0.422447988,0.787016505,0.972431489,0.996175523,26365
15,2,LEFT,CC,165,49.58056465,0.184849453,0.836587324,11.60841031,-1.066543675,0.184689721,0.26470109,1.662118126,0.907681761,0.432573277,49.45424392,14.01533424,157.8743347,1.533474583,0.184849453,0.479010576,-0.503431628,0.820454821,0.979480695,0.997156379,25655
15,2,LEFT,CC,166,30.42916178,0.250696037,0.808239274,15.90628854,-1.484826788,0.249995622,0.223357727,1.870589973,0.875118925,0.365896794,30.38387375,10.93633228,87.77217222,1.694676974,0.250696037,0.564595827,-0.428633466,0.799742984,0.972230491,0.996144089,29266
15,2,LEFT,CC,168,32.58917502,0.284342496,0.755999885,10.83748399,0.282276242,0.282258765,0.205494587,1.858460356,0.859213565,0.315337999,32.55440352,11.33996076,95.82624166,1.655958017,0.284342496,0.600880581,-0.367978289,0.753295996,0.968660962,0.995628451,29464
15,2,LEFT,CC,171,16.85914586,0.256517091,0.78616033,12.65003485,1.091026107,0.255119103,0.218385458,1.816780731,0.872659741,0.379882679,16.86114348,8.096324114,43.88245873,1.635687739,0.256517091,0.571545353,-0.40695738,0.777654162,0.971668634,0.996055866,37200
15,2,LEFT,CC,172,29.82889006,0.292817,0.771936878,14.09000668,-0.445496508,0.290814893,0.197715792,1.932263528,0.854926238,0.308394802,29.8062919,10.83205128,85.23249006,1.723953358,0.292817,0.608658394,-0.377623817,0.770213953,0.96770948,0.995497841,29067
15,2,LEFT,CC,187,3.975340136,0.03664966,0.141212493,0.084068438,-0.027138877,0.03664966,0.922518102,0.228438188,0.98167517,0.960289116,3.931625678,3.986139456,14.36058495,0.20303458,0.03664966,0.157146347,-0.04863278,0.10640433,0.995927816,0.999436159,6281
15,2,LEFT,CC,188,27.54244172,0.277466808,0.830148002,23.92994844,0.004786244,0.275077648,0.18296114,2.047809671,0.862859369,0.329635824,27.51944781,10.36617291,75.52753941,1.849257594,0.277466808,0.594767293,-0.439574703,0.827373173,0.969462363,0.995734523,29926
15,2,LEFT,CC,189,33.70173683,0.260575325,0.866316438,30.11508018,-2.526698671,0.259489806,0.163945868,2.053007253,0.870436017,0.265103972,33.65313926,11.46427966,95.70165422,1.869289317,0.260575325,0.575842451,-0.482363819,0.853722047,0.971179861,0.995992622,30216
15,2,LEFT,CC,190,3.731078905,0.071256039,0.517107044,0.550001548,-0.31328869,0.071256039,0.786658041,0.491936382,0.964371981,0.884460548,3.706897975,3.843397746,11.7896617,0.44254546,0.071256039,0.256875878,-0.262052162,0.371310368,0.992082662,0.998903753,1419
15,2,LEFT,CC,191,8.60469267,0.177980547,0.802393681,5.929747262,0.288278515,0.177980547,0.28510016,1.528743626,0.911009726,0.446505565,8.604204521,5.742244059,20.43180106,1.405376911,0.177980547,0.468317439,-0.470706684,0.780891707,0.980224384,0.997261838,25562
15,2,LEFT,CC,192,6.848083807,0.158303504,0.803058299,5.312591687,1.185045564,0.158303504,0.330107874,1.386625034,0.920848248,0.463038981,6.847652426,5.108945519,16.13390715,1.276897406,0.158303504,0.436845964,-0.47728258,0.762059461,0.982410722,0.997564561,31087
15,2,LEFT,CC,193,46.70071495,0.198832972,0.875461169,23.38010202,-2.058752198,0.19859399,0.214390394,1.860035526,0.900742836,0.352538187,46.5884235,13.56493338,143.2612845,1.721495985,0.198832972,0.499285845,-0.542265311,0.865670035,0.977936657,0.996941356,25708
15,2,LEFT,CC,194,49.16456174,0.180408277,0.876147201,20.50452203,-2.534396407,0.180050836,0.235339999,1.760707427,0.910034155,0.379463045,49.03731962,13.93218555,153.9653842,1.634522228,0.180408277,0.47261385,-0.54877686,0.857875057,0.979998323,0.997224973,25769
15,2,LEFT,CC,195,5.216953478,0.096044418,0.836769951,4.345530113,0.755674797,0.096044418,0.475321408,1.133597138,0.951977791,0.654343553,5.195547211,4.459047488,12.58657568,1.06702422,0.096044418,0.316303707,-0.574754184,0.77407783,0.989328398,0.998522394,14990
15,2,LEFT,CC,198,18.75284131,0.295321434,0.779525194,13.55936743,0.313049077,0.289499372,0.19007505,1.940644447,0.855934493,0.318121601,18.76731648,8.539499372,48.68853782,1.734728935,0.295321434,0.608181064,-0.387191227,0.778557884,0.967890226,0.995474988,29445
15,2,LEFT,CC,200,3.777607362,0.108895706,-0.030279425,0.087351758,-0.085335127,0.108895706,0.797267257,0.430975357,0.945552147,0.889570552,3.77154878,3.88803681,12.58134934,0.355494606,0.108895706,0.344200297,-0.002565871,0.033266125,0.987900477,0.998324681,435
15,2,LEFT,CC,215,16.29680909,0.221707513,0.853277812,16.78086354,0.976134801,0.221138169,0.204599981,1.875909118,0.889525806,0.280427525,16.28427333,7.912554023,41.14170399,1.720521135,0.221707513,0.530164755,-0.491634821,0.840008315,0.975435418,0.996589888,20073
15,2,LEFT,CC,216,42.01362407,0.176098715,0.804849955,6.536105313,-0.420952783,0.176098715,0.30337559,1.536791855,0.911950642,0.405003381,41.90023886,12.90743746,133.7109888,1.414729527,0.176098715,0.465425931,-0.483480215,0.79034563,0.980433476,0.997290789,30387
15,2,LEFT,CC,217,2.38870742,0.338777415,0.321427263,0.661166835,-0.037981993,0.338777415,0.276742758,1.332233427,0.830611293,0.349976668,2.5108601,3.038730751,4.428445603,1.097410817,0.338777415,0.640221212,-0.075910917,0.315886671,0.962358065,0.99478804,1193
15,2,LEFT,CC,218,18.0988925,0.199756465,0.897461594,27.00724618,0.53348286,0.199698481,0.191588002,1.943429284,0.900160424,0.261451931,18.06931903,8.300533457,45.89184567,1.804736748,0.199756465,0.500229102,-0.560838172,0.88324736,0.977811924,0.996926902,17852
15,2,LEFT,CC,219,15.59552013,0.217600671,0.833445188,14.03566648,1.587684172,0.21716443,0.222213522,1.786063199,0.891490492,0.316778523,15.58332798,7.759144295,39.9151478,1.633804567,0.217600671,0.524739304,-0.470683827,0.816658882,0.975875466,0.99665289,30536
15,2,LEFT,CC,221,2.161059466,0.177659731,0.634519305,0.845989928,0.235340142,0.177659731,0.367804437,1.143951188,0.911170134,0.494540357,2.205863792,2.833259554,4.079522714,1.020806846,0.177659731,0.46782621,-0.31568987,0.590528171,0.98026003,0.997266773,7118
15,2,LEFT,CC,222,6.17743603,0.16229969,0.812063851,9.006870138,2.028888278,0.162008917,0.372922743,1.412813949,0.919044004,0.562629232,6.183396431,4.827749418,14.01388187,1.299435018,0.16229969,0.443912382,-0.473448822,0.764002334,0.98200224,0.997503476,31629
15,2,LEFT,CC,225,3.494665373,0.135621811,0.819967146,4.642536586,0.221884689,0.135621811,0.347141971,1.353358403,0.932189095,0.509256526,3.506942734,3.569771855,6.709049678,1.259352527,0.135621811,0.396935492,-0.524187458,0.785899371,0.98493091,0.997913511,12326
15,2,LEFT,CC,227,3.652209493,0.072013093,0.613360659,0.730606089,-0.419025498,0.072013093,0.746918871,0.551695699,0.963993453,0.860065466,3.629207929,3.792144026,11.12699,0.501780026,0.072013093,0.25881534,-0.346379189,0.45426768,0.991998545,0.998892106,727
15,2,LEFT,CC,243,13.56367495,0.165284287,0.878184626,17.22340971,2.015315134,0.165284287,0.264590985,1.705724296,0.917357857,0.419966398,13.53402697,7.202192944,34.03211449,1.591157958,0.165284287,0.44832946,-0.558999537,0.856602231,0.981635079,0.997457165,28800
15,2,LEFT,CC,244,4.325613079,0.125340599,0.125035632,0.237843089,0.166392401,0.125340599,0.747117433,0.54011413,0.9373297,0.859673025,4.323600748,4.155313351,13.8665506,0.453234647,0.125340599,0.377432407,-0.0216217,0.108334673,0.986073267,0.998071683,471
15,2,LEFT,CC,247,2.100065488,0.118925999,0.749228142,0.939389035,0.349591893,0.118925999,0.420977584,1.028357261,0.940537001,0.554027505,2.116444206,2.773018991,4.167829585,0.94592404,0.118925999,0.364779643,-0.4586073,0.676532879,0.986786,0.998170369,4090
15,2,LEFT,CC,254,4.145833333,0.075134409,0.842011427,3.262015031,-0.143462788,0.075134409,0.54714052,0.98208619,0.962432796,0.724462366,4.121571006,3.972715054,10.13407522,0.930006987,0.075134409,0.266722009,-0.623153144,0.767412823,0.991651732,0.998844086,4024
15,2,LEFT,CC,270,4.038709677,0.019354839,-0.009771987,0.017899482,0.01824551,0.019354839,0.961852237,0.108933281,0.990322581,0.980645161,3.985828818,4.019354839,15.41547946,0.09551753,0.019354839,0.09551753,-0.00173477,0.013752104,0.997849462,0.999702233,161
16,2,LEFT,CC,4,4.322201983,0.042501518,0.669542536,0.599427149,0.332823202,0.042501518,0.830785049,0.397310821,0.978749241,0.909734871,4.279052833,4.137219186,14.42286328,0.367851014,0.042501518,0.175814206,-0.426269471,0.440055242,0.995277609,0.99934613,2708
16,2,LEFT,CC,5,9.418052257,0.143942993,0.897187583,16.4029306,1.645425761,0.143942993,0.249867685,1.674409332,0.928028504,0.357429401,9.397618118,5.929585643,21.62175554,1.574635653,0.143942993,0.412057096,-0.608066289,0.876609115,0.984006334,0.997785492,19385
16,2,LEFT,CC,6,21.29912049,0.19885664,0.696988888,3.055923979,-0.547710203,0.198563471,0.339626309,1.398513331,0.900767126,0.491029024,21.25534757,9.180504251,63.85369408,1.259644842,0.19885664,0.499403397,-0.35594596,0.673971012,0.97794065,0.996941065,17450
16,2,LEFT,CC,7,22.7555359,0.223233649,0.414135138,0.858755762,-0.406138188,0.223119507,0.453629555,1.083287806,0.88845927,0.642192672,22.71858439,9.523998402,74.42849932,0.928088465,0.223233649,0.531285841,-0.139090796,0.386659441,0.975210212,0.996565791,17882
16,2,LEFT,CC,8,27.33914318,0.25465623,0.747392735,7.233052563,-0.023819468,0.254039255,0.242106487,1.732001671,0.873083202,0.394015347,27.30444873,10.38506922,79.7587517,1.553467697,0.25465623,0.568775791,-0.380604358,0.746310819,0.971780271,0.996083049,13306
16,2,LEFT,CC,9,33.40187027,0.324337121,0.579579826,3.989641359,0.187494607,0.320785985,0.250287528,1.672467942,0.840198864,0.41891572,33.38428104,11.52012311,102.8408877,1.439334152,0.324337121,0.637109062,-0.216816915,0.578068207,0.96439657,0.995015019,4462
16,2,LEFT,CC,10,24.50458824,0.341932181,0.571352742,4.051590913,0.029619724,0.340278051,0.242297215,1.707031324,0.830136663,0.431294553,24.52182536,9.854279075,71.62607638,1.465440816,0.341932181,0.64647332,-0.207615706,0.571514266,0.962209707,0.99474175,13072
16,2,LEFT,CC,11,21.31381381,0.351311838,0.461084643,2.351488834,0.130623625,0.348387862,0.251672318,1.584480032,0.826293399,0.366761498,21.3459519,9.200766556,62.84029206,1.333884697,0.351311838,0.654977812,-0.142008338,0.463795626,0.961322726,0.994599172,12951
16,2,LEFT,CC,12,23.58367664,0.29288768,0.492688709,2.539565286,-0.117025514,0.291125793,0.344283416,1.464070468,0.854730751,0.550952196,23.57906345,9.683275036,71.87693033,1.256226235,0.29288768,0.608357633,-0.171177674,0.489616241,0.967672266,0.995496427,19731
16,2,LEFT,CC,13,16.40150384,0.30831378,0.4027434,1.971528001,0.075648873,0.304260879,0.377353362,1.412344021,0.848545044,0.590417022,16.42974791,8.074045435,48.12353659,1.189321974,0.30831378,0.624907517,-0.116166633,0.399822572,0.966238268,0.995262213,19279
16,2,LEFT,CC,14,18.65205957,0.327788553,0.385876712,1.367694011,0.137809454,0.324698379,0.306607484,1.422800978,0.838165839,0.478944081,18.68160848,8.613728262,55.87525347,1.188397211,0.327788553,0.639020371,-0.105455195,0.382735036,0.963956738,0.994961294,15531
16,2,LEFT,CC,15,18.28712454,0.322796042,0.399839847,1.534379503,0.150101162,0.319867785,0.318131626,1.431322185,0.840554151,0.503726873,18.31552439,8.527507875,54.44176293,1.200239674,0.322796042,0.635001104,-0.112798977,0.396565456,0.964491671,0.995037882,22930
16,2,LEFT,CC,16,20.49393805,0.283770565,0.515544289,1.638868824,-0.26642599,0.281932711,0.289280894,1.429905974,0.859339954,0.39682822,20.4951201,9.020631392,61.60351768,1.22859792,0.283770565,0.600084648,-0.185407986,0.503372795,0.968694564,0.995636794,17204
16,2,LEFT,CC,17,19.48913223,0.27796341,0.583632041,2.387833731,-0.225381416,0.275912264,0.277989916,1.505990205,0.862385726,0.379164323,19.49109152,8.785059715,56.96289887,1.308049569,0.27796341,0.59481665,-0.235419747,0.575249936,0.969365872,0.995726424,15427
16,2,LEFT,CC,18,19.08661249,0.334741232,0.448282035,1.90064919,0.060947371,0.331925435,0.274152993,1.524840664,0.834506582,0.423349729,19.11818878,8.706462076,55.94558304,1.285756332,0.334741232,0.643634538,-0.135400654,0.445701398,0.963150683,0.994853957,28521
16,2,LEFT,CC,19,25.06062332,0.327008697,0.555036333,3.781934551,0.020968467,0.323436529,0.274983954,1.648159538,0.838877097,0.479498861,25.06857035,9.971293228,74.38913186,1.41288692,0.327008697,0.639164299,-0.200800315,0.554801318,0.964102299,0.994973946,19702
16,2,LEFT,CC,20,30.47253719,0.271974266,0.551510738,2.231633939,-0.456923171,0.271491757,0.29035917,1.427635009,0.86433454,0.402734218,30.4367364,11.01005227,96.44415529,1.237474143,0.271974266,0.586434602,-0.216280751,0.540957929,0.96983961,0.995816436,6509
16,2,LEFT,CC,21,41.59896378,0.270644912,0.604889802,2.919947741,-0.529585527,0.268736081,0.278127493,1.494888697,0.865950098,0.374494387,41.53347896,12.86729082,134.8396959,1.30267371,0.270644912,0.587372518,-0.248830668,0.588318541,0.970161645,0.995838823,11339
16,2,LEFT,CC,22,40.07486419,0.25473972,0.714898398,5.321990587,-0.806366954,0.253300716,0.251965596,1.617062703,0.873589476,0.342447027,40.00544086,12.61038961,126.3823198,1.436757729,0.25473972,0.570088598,-0.340823697,0.696699256,0.971871465,0.996082881,14274
16,2,LEFT,CC,23,29.84239981,0.240706374,0.777257082,9.363102695,-1.289968666,0.239836455,0.253723166,1.722528192,0.880226759,0.407324711,29.7934895,10.84848924,88.32713373,1.552977049,0.240706374,0.553568499,-0.400614241,0.760309723,0.973361171,0.996298006,17617
16,2,LEFT,CC,24,21.43061885,0.197246948,0.860191007,16.33465533,-0.331481248,0.197152504,0.221843726,1.81834569,0.901439489,0.335702312,21.38688293,9.126626213,58.058387,1.681226916,0.197246948,0.496804101,-0.521395601,0.850075174,0.978095216,0.99696556,21619
16,2,LEFT,CC,25,10.29521088,0.158734933,0.883302271,15.43503768,0.918841356,0.151988484,0.242001307,1.692504473,0.924719077,0.365146209,10.27752268,6.227187762,24.13853337,1.582101935,0.158734933,0.429497289,-0.587432006,0.869075899,0.983175548,0.997583574,23778
16,2,LEFT,CC,26,4.450879567,0.065764547,0.623735366,0.709255903,0.404729276,0.065764547,0.763777734,0.521118137,0.967117727,0.870365359,4.418482469,4.193504736,14.10711001,0.475533627,0.065764547,0.242542713,-0.360686497,0.452683799,0.992692828,0.998988238,2043
16,2,LEFT,CC,27,38.60273918,0.291037942,0.553256588,2.902811741,-0.021486695,0.288171358,0.301339932,1.528208757,0.856392085,0.493410837,38.55479634,12.39718119,123.7253705,1.319569655,0.291037942,0.608229242,-0.208320689,0.546889625,0.968012811,0.995526384,12884
16,2,LEFT,CC,28,32.6318368,0.315488745,0.659184112,7.022417488,-0.475935416,0.312096153,0.240487266,1.778125277,0.844511775,0.411809345,32.61214841,11.37132144,97.96627056,1.551423991,0.315488745,0.629851858,-0.272400416,0.655141321,0.96536021,0.995151089,45633
16,2,LEFT,CC,29,24.49023218,0.303418389,0.535312032,3.103739442,-0.031907659,0.300455508,0.31186227,1.552105027,0.850266059,0.521757791,24.48808954,9.862142966,73.72157254,1.334594121,0.303418389,0.619332799,-0.192877584,0.531058682,0.966648976,0.995336047,36787
16,2,LEFT,CC,30,34.95862069,0.284765404,0.765096234,12.00942588,-1.011091009,0.281543245,0.212474722,1.871725932,0.859758338,0.381571509,34.91770899,11.74646693,103.7386176,1.666841202,0.284765404,0.602680938,-0.37385068,0.759670323,0.968753048,0.995623566,36132
16,2,LEFT,CC,31,22.54480018,0.313792313,0.662430751,6.243753589,-0.0117686,0.310277374,0.230714946,1.779540263,0.845447136,0.384228624,22.55457788,9.431206541,63.6019427,1.553604973,0.313792313,0.628746186,-0.276794062,0.659869016,0.965563791,0.995177197,33508
16,2,LEFT,CC,32,21.44157476,0.304650298,0.64703165,5.599960932,0.568431936,0.300437238,0.240101105,1.708638772,0.85040744,0.332831779,21.45038609,9.200509816,60.84611026,1.491778288,0.304650298,0.620025023,-0.268824698,0.64169903,0.966663001,0.995321062,28907
16,2,LEFT,CC,33,2.6,0.55,-0.173333333,0.35703125,-0.05625,0.55,0.28375,1.307737553,0.725,0.35,2.824462891,3.25,5.786121565,0.926506603,0.55,0.688138814,-0.023261455,0.174094892,0.938888889,0.991538462,32
16,2,LEFT,CC,34,18.13371176,0.32923368,0.505855335,3.340810762,0.31484839,0.323904131,0.293438627,1.589578589,0.838936193,0.487023021,18.16611847,8.477073478,51.80154371,1.349785233,0.32923368,0.643223592,-0.168853274,0.50407738,0.964069869,0.994942101,32364
16,2,LEFT,CC,35,14.69552805,0.253131259,0.694600631,4.633571567,0.254040048,0.252055122,0.266143345,1.601346972,0.874151795,0.422009984,14.70372085,7.591486563,39.45718449,1.422806862,0.253131259,0.567840819,-0.333035183,0.687480336,0.972005832,0.996107134,34070
